lgd_villagecode,village_name,district,nin,facility_name,facility_type,travel_time_min,distance_km,travel_time_bike,travel_time_auto,car_emissions_kg,bike_emissions_kg,auto_emissions_kg,car_cost_inr,bike_cost_inr,auto_cost_inr
429760.0,,koraput,7143345481,Kumargandhan,hsc,7.4,3.06,7.4,9.842,0.6732,0.15300000000000002,0.21420000000000003,36.72,7.65,45.9
429769.0,,koraput,3823482454,Tikarpada,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429755.0,,koraput,4685524383,Parajakhudubi,hsc,22.16,9.2,22.16,29.472800000000003,2.024,0.45999999999999996,0.644,110.39999999999999,23.0,138.0
429736.0,,koraput,4367726736,Dhadi,hsc,104.9,66.59,104.9,139.51700000000002,14.6498,3.3295000000000003,4.661300000000001,799.08,166.47500000000002,998.85
429757.0,,koraput,7143345481,Kumargandhan,hsc,9.85,4.11,9.85,13.1005,0.9042000000000001,0.20550000000000002,0.28770000000000007,49.32000000000001,10.275,61.650000000000006
429531.0,,koraput,6846658265,Lamptaput MC,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428995.0,,koraput,8835762819,Suku,hsc,1.49,0.99,1.49,1.9817,0.2178,0.0495,0.0693,11.879999999999999,2.475,14.85
429766.0,,koraput,4685524383,Parajakhudubi,hsc,1.1,0.46,1.1,1.4630000000000003,0.1012,0.023000000000000003,0.032200000000000006,5.5200000000000005,1.1500000000000001,6.9
428987.0,,koraput,8835762819,Suku,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429750.0,,koraput,4685524383,Parajakhudubi,hsc,1.92,0.8,1.92,2.5536,0.17600000000000002,0.04000000000000001,0.05600000000000001,9.600000000000001,2.0,12.0
429773.0,,koraput,6851463486,Kadamguda,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429770.0,,koraput,3823482454,Tikarpada,hsc,6.9,2.86,6.9,9.177000000000001,0.6292,0.143,0.20020000000000002,34.32,7.1499999999999995,42.9
428988.0,,koraput,8561778542,Umuri,hsc,18.96,13.41,18.96,25.216800000000003,2.9502,0.6705000000000001,0.9387000000000001,160.92000000000002,33.525,201.15
429756.0,,koraput,7143345481,Kumargandhan,hsc,9.25,3.85,9.25,12.3025,0.847,0.1925,0.2695,46.2,9.625,57.75
429754.0,,koraput,4367726736,Dhadi,hsc,103.89,66.2,103.89,138.1737,14.564,3.3100000000000005,4.634,794.4000000000001,165.5,993.0
429768.0,,koraput,3823482454,Tikarpada,hsc,3.96,1.65,3.96,5.2668,0.363,0.0825,0.1155,19.799999999999997,4.125,24.75
429775.0,,koraput,6851463486,Kadamguda,hsc,13.94,5.76,13.94,18.5402,1.2671999999999999,0.288,0.4032,69.12,14.399999999999999,86.39999999999999
429774.0,,koraput,6851463486,Kadamguda,hsc,12.82,5.3,12.82,17.050600000000003,1.166,0.265,0.371,63.599999999999994,13.25,79.5
429771.0,,koraput,6851463486,Kadamguda,hsc,11.58,4.77,11.58,15.4014,1.0493999999999999,0.2385,0.3339,57.239999999999995,11.924999999999999,71.55
429767.0,,koraput,4685524383,Parajakhudubi,hsc,2.79,1.13,2.79,3.7107,0.2486,0.056499999999999995,0.0791,13.559999999999999,2.8249999999999997,16.95
429761.0,,koraput,7143345481,Kumargandhan,hsc,7.39,3.06,7.39,9.8287,0.6732,0.15300000000000002,0.21420000000000003,36.72,7.65,45.9
429752.0,,koraput,4367726736,Dhadi,hsc,104.48,66.55,104.48,138.9584,14.641,3.3275,4.6585,798.5999999999999,166.375,998.25
429776.0,,koraput,7733831460,Umbel,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429772.0,,koraput,6851463486,Kadamguda,hsc,1.9,0.79,1.9,2.527,0.1738,0.03950000000000001,0.05530000000000001,9.48,1.975,11.850000000000001
429763.0,,koraput,7143345481,Kumargandhan,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429764.0,,koraput,4685524383,Parajakhudubi,hsc,6.43,2.68,6.43,8.5519,0.5896,0.134,0.18760000000000002,32.160000000000004,6.7,40.2
429765.0,,koraput,4685524383,Parajakhudubi,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429751.0,,koraput,4685524383,Parajakhudubi,hsc,5.26,2.2,5.26,6.9958,0.48400000000000004,0.11000000000000001,0.15400000000000003,26.400000000000002,5.5,33.0
429758.0,,koraput,7143345481,Kumargandhan,hsc,9.76,4.05,9.76,12.9808,0.891,0.2025,0.28350000000000003,48.599999999999994,10.125,60.75
429759.0,,koraput,7143345481,Kumargandhan,hsc,8.09,3.35,8.09,10.7597,0.737,0.1675,0.23450000000000004,40.2,8.375,50.25
429753.0,,koraput,4367726736,Dhadi,hsc,100.11,64.68,100.11,133.1463,14.229600000000001,3.2340000000000004,4.5276000000000005,776.1600000000001,161.70000000000002,970.2
428979.0,,koraput,1811172533,B N Guda Keranga,hsc,121.43,80.11,121.43,161.5019,17.6242,4.0055000000000005,5.6077,961.3199999999999,200.275,1201.65
428986.0,,koraput,7143345481,Kumargandhan,hsc,16.41,6.81,16.41,21.825300000000002,1.4982,0.3405,0.4767,81.72,17.025,102.14999999999999
428980.0,,koraput,1811172533,B N Guda Keranga,hsc,115.39,77.61,115.39,153.4687,17.0742,3.8805,5.4327000000000005,931.3199999999999,194.025,1164.15
428985.0,,koraput,8561778542,Umuri,hsc,18.96,13.41,18.96,25.216800000000003,2.9502,0.6705000000000001,0.9387000000000001,160.92000000000002,33.525,201.15
429762.0,,koraput,7143345481,Kumargandhan,hsc,4.81,1.98,4.81,6.3972999999999995,0.4356,0.099,0.1386,23.759999999999998,4.95,29.7
429948.0,,koraput,5715852116,Mukhibidai,hsc,5.81,2.42,5.81,7.7273,0.5324,0.121,0.16940000000000002,29.04,6.05,36.3
429783.0,,koraput,5854728457,M Dusura,hsc,6.52,3.19,6.52,8.6716,0.7018,0.1595,0.22330000000000003,38.28,7.975,47.85
428990.0,,koraput,8835762819,Suku,hsc,6.67,4.44,6.67,8.8711,0.9768000000000001,0.22200000000000003,0.3108000000000001,53.28,11.100000000000001,66.60000000000001
428992.0,,koraput,8835762819,Suku,hsc,3.85,2.56,3.85,5.120500000000001,0.5632,0.128,0.17920000000000003,30.72,6.4,38.4
429778.0,,koraput,6286828626,Pitaguda,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429954.0,,koraput,5854728457,M Dusura,hsc,8.36,3.96,8.36,11.1188,0.8712,0.198,0.2772,47.519999999999996,9.9,59.4
429950.0,,koraput,6286828626,Pitaguda,hsc,5.21,2.61,5.21,6.9293000000000005,0.5741999999999999,0.1305,0.1827,31.32,6.5249999999999995,39.15
428994.0,,koraput,6286828626,Pitaguda,hsc,4.66,1.9,4.66,6.197800000000001,0.418,0.095,0.133,22.799999999999997,4.75,28.5
428996.0,,koraput,6286828626,Pitaguda,hsc,3.77,1.72,3.77,5.0141,0.3784,0.08600000000000001,0.12040000000000001,20.64,4.3,25.8
429777.0,,koraput,7733831460,Umbel,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429970.0,,koraput,1333847349,Balda,hsc,6.66,2.74,6.66,8.857800000000001,0.6028,0.137,0.19180000000000003,32.88,6.8500000000000005,41.1
429977.0,,koraput,1333847349,Balda,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429781.0,,koraput,5715852116,Mukhibidai,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429952.0,,koraput,5715852116,Mukhibidai,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429782.0,,koraput,5854728457,M Dusura,hsc,7.45,3.57,7.45,9.9085,0.7854,0.1785,0.2499,42.839999999999996,8.924999999999999,53.55
429780.0,,koraput,7733831460,Umbel,hsc,8.04,4.22,8.04,10.6932,0.9284,0.211,0.2954,50.64,10.549999999999999,63.3
429953.0,,koraput,5854728457,M Dusura,hsc,8.36,3.96,8.36,11.1188,0.8712,0.198,0.2772,47.519999999999996,9.9,59.4
429779.0,,koraput,7733831460,Umbel,hsc,7.92,4.17,7.92,10.5336,0.9174,0.20850000000000002,0.29190000000000005,50.04,10.425,62.55
429951.0,,koraput,6286828626,Pitaguda,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428997.0,,koraput,6286828626,Pitaguda,hsc,1.77,0.73,1.77,2.3541000000000003,0.1606,0.0365,0.051100000000000007,8.76,1.825,10.95
428993.0,,koraput,6286828626,Pitaguda,hsc,4.39,2.06,4.39,5.8387,0.4532,0.10300000000000001,0.14420000000000002,24.72,5.15,30.900000000000002
428991.0,,koraput,8835762819,Suku,hsc,4.84,3.22,4.84,6.4372,0.7084,0.16100000000000003,0.22540000000000004,38.64,8.05,48.300000000000004
429949.0,,koraput,1333847349,Balda,hsc,46.93,21.44,46.93,62.416900000000005,4.7168,1.072,1.5008000000000001,257.28000000000003,53.6,321.6
429784.0,,koraput,5854728457,M Dusura,hsc,1.95,2.12,1.95,2.5935,0.46640000000000004,0.10600000000000001,0.14840000000000003,25.44,5.300000000000001,31.8
429955.0,,koraput,5854728457,M Dusura,hsc,4.14,4.49,4.14,5.5062,0.9878,0.22450000000000003,0.3143,53.88,11.225000000000001,67.35000000000001
429981.0,,koraput,5715852116,Mukhibidai,hsc,8.79,2.88,8.79,11.6907,0.6335999999999999,0.144,0.2016,34.56,7.199999999999999,43.199999999999996
429980.0,,koraput,5715852116,Mukhibidai,hsc,4.66,1.93,4.66,6.197800000000001,0.4246,0.0965,0.1351,23.16,4.825,28.95
429979.0,,koraput,1333847349,Balda,hsc,32.89,15.24,32.89,43.743700000000004,3.3528000000000002,0.762,1.0668000000000002,182.88,38.1,228.6
429978.0,,koraput,1333847349,Balda,hsc,7.61,3.08,7.61,10.121300000000002,0.6776,0.15400000000000003,0.2156,36.96,7.7,46.2
429230.0,,koraput,6763728661,Pulariput,hsc,0.05,0.04,0.05,0.0665,0.0088,0.002,0.0028000000000000004,0.48,0.1,0.6
429200.0,,koraput,6763728661,Pulariput,hsc,1.33,1.22,1.33,1.7689000000000001,0.26839999999999997,0.061,0.0854,14.64,3.05,18.3
429294.0,,koraput,1838428413,Ramgiri,hsc,0.86,0.58,0.86,1.1438000000000001,0.1276,0.028999999999999998,0.040600000000000004,6.959999999999999,1.45,8.7
429192.0,,koraput,5786686328,Baligaon,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429233.0,,koraput,6763728661,Pulariput,hsc,1.18,1.09,1.18,1.5694,0.2398,0.05450000000000001,0.0763,13.080000000000002,2.725,16.35
429188.0,,koraput,5381732881,Haldikund,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429186.0,,koraput,2424688352,Tentuliguma,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429201.0,,koraput,6763728661,Pulariput,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429248.0,,koraput,5261662133,Doraguda A,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429246.0,,koraput,4578455679,Mathapada,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429193.0,,koraput,4746163866,Cherika,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429195.0,,koraput,4437227764,B Kenduguda,hsc,1.04,0.95,1.04,1.3832000000000002,0.209,0.0475,0.0665,11.399999999999999,2.375,14.25
429191.0,,koraput,3322271515,Talur,hsc,1.1,0.73,1.1,1.4630000000000003,0.1606,0.0365,0.051100000000000007,8.76,1.825,10.95
429198.0,,koraput,4437227764,B Kenduguda,hsc,1.15,1.05,1.15,1.5294999999999999,0.231,0.052500000000000005,0.07350000000000001,12.600000000000001,2.625,15.75
429249.0,,koraput,5261662133,Doraguda A,hsc,1.97,1.8,1.97,2.6201000000000003,0.396,0.09000000000000001,0.12600000000000003,21.6,4.5,27.0
429243.0,,koraput,1838428413,Ramgiri,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429250.0,,koraput,7878631238,Bhaluguda,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429229.0,,koraput,6328147472,Doraguda B,hsc,0.4,0.36,0.4,0.532,0.07919999999999999,0.018,0.0252,4.32,0.8999999999999999,5.3999999999999995
429245.0,,koraput,1838428413,Ramgiri,hsc,4.24,2.76,4.24,5.639200000000001,0.6072,0.13799999999999998,0.1932,33.12,6.8999999999999995,41.4
429202.0,,koraput,6763728661,Pulariput,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429240.0,,koraput,2424688352,Tentuliguma,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429231.0,,koraput,6328147472,Doraguda B,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429234.0,,koraput,6763728661,Pulariput,hsc,1.99,1.82,1.99,2.6467,0.40040000000000003,0.09100000000000001,0.1274,21.84,4.55,27.3
429247.0,,koraput,5261662133,Doraguda A,hsc,3.4,2.56,3.4,4.522,0.5632,0.128,0.17920000000000003,30.72,6.4,38.4
429232.0,,koraput,6763728661,Pulariput,hsc,0.62,0.57,0.62,0.8246,0.12539999999999998,0.028499999999999998,0.0399,6.84,1.4249999999999998,8.549999999999999
429235.0,,koraput,5381732881,Haldikund,hsc,4.15,2.76,4.15,5.519500000000001,0.6072,0.13799999999999998,0.1932,33.12,6.8999999999999995,41.4
429194.0,,koraput,4437227764,B Kenduguda,hsc,2.14,1.96,2.14,2.8462000000000005,0.43119999999999997,0.098,0.13720000000000002,23.52,4.9,29.4
429196.0,,koraput,4437227764,B Kenduguda,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429244.0,,koraput,1838428413,Ramgiri,hsc,1.97,1.49,1.97,2.6201000000000003,0.3278,0.0745,0.1043,17.88,3.725,22.35
429197.0,,koraput,4437227764,B Kenduguda,hsc,0.57,0.52,0.57,0.7581,0.1144,0.026000000000000002,0.0364,6.24,1.3,7.800000000000001
429167.0,,koraput,7553434866,Gundala,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429181.0,,koraput,4746163866,Cherika,hsc,2.42,1.61,2.42,3.2186,0.3542,0.08050000000000002,0.11270000000000002,19.32,4.025,24.150000000000002
429182.0,,koraput,3322271515,Talur,hsc,0.69,0.46,0.69,0.9177,0.1012,0.023000000000000003,0.032200000000000006,5.5200000000000005,1.1500000000000001,6.9
429190.0,,koraput,3322271515,Talur,hsc,0.61,0.41,0.61,0.8113,0.09019999999999999,0.0205,0.0287,4.92,1.025,6.1499999999999995
429183.0,,koraput,3322271515,Talur,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429184.0,,koraput,5381732881,Haldikund,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429185.0,,koraput,2424688352,Tentuliguma,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429187.0,,koraput,5381732881,Haldikund,hsc,2.86,1.91,2.86,3.8038,0.42019999999999996,0.0955,0.1337,22.919999999999998,4.7749999999999995,28.65
429239.0,,koraput,5381732881,Haldikund,hsc,2.92,1.94,2.92,3.8836,0.4268,0.097,0.1358,23.28,4.85,29.099999999999998
429189.0,,koraput,5381732881,Haldikund,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429237.0,,koraput,5381732881,Haldikund,hsc,2.4,1.6,2.4,3.192,0.35200000000000004,0.08000000000000002,0.11200000000000002,19.200000000000003,4.0,24.0
429236.0,,koraput,1838428413,Ramgiri,hsc,5.42,3.68,5.42,7.208600000000001,0.8096,0.18400000000000002,0.25760000000000005,44.160000000000004,9.200000000000001,55.2
429238.0,,koraput,2424688352,Tentuliguma,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429242.0,,koraput,2424688352,Tentuliguma,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429295.0,,koraput,2424688352,Tentuliguma,hsc,0.14,0.09,0.14,0.18620000000000003,0.019799999999999998,0.0045,0.0063,1.08,0.22499999999999998,1.3499999999999999
429241.0,,koraput,2424688352,Tentuliguma,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429296.0,,koraput,2424688352,Tentuliguma,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429297.0,,koraput,2424688352,Tentuliguma,hsc,0.14,0.09,0.14,0.18620000000000003,0.019799999999999998,0.0045,0.0063,1.08,0.22499999999999998,1.3499999999999999
429298.0,,koraput,7327771684,Dandabadi,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429199.0,,koraput,6763728661,Pulariput,hsc,1.35,1.24,1.35,1.7955000000000003,0.2728,0.062,0.0868,14.879999999999999,3.1,18.6
429293.0,,koraput,1838428413,Ramgiri,hsc,2.3,1.23,2.3,3.0589999999999997,0.2706,0.0615,0.08610000000000001,14.76,3.075,18.45
429292.0,,koraput,4578455679,Mathapada,hsc,8.22,4.22,8.22,10.9326,0.9284,0.211,0.2954,50.64,10.549999999999999,63.3
429287.0,,koraput,4578455679,Mathapada,hsc,8.13,4.18,8.13,10.8129,0.9196,0.209,0.2926,50.16,10.45,62.699999999999996
429288.0,,koraput,4578455679,Mathapada,hsc,6.26,3.41,6.26,8.325800000000001,0.7502000000000001,0.1705,0.23870000000000002,40.92,8.525,51.150000000000006
429291.0,,koraput,4578455679,Mathapada,hsc,3.24,2.97,3.24,4.309200000000001,0.6534000000000001,0.14850000000000002,0.20790000000000003,35.64,7.425000000000001,44.550000000000004
429290.0,,koraput,4578455679,Mathapada,hsc,3.17,2.91,3.17,4.2161,0.6402,0.14550000000000002,0.20370000000000002,34.92,7.275,43.650000000000006
429289.0,,koraput,4578455679,Mathapada,hsc,3.04,2.06,3.04,4.043200000000001,0.4532,0.10300000000000001,0.14420000000000002,24.72,5.15,30.900000000000002
429284.0,,koraput,4578455679,Mathapada,hsc,7.49,4.72,7.49,9.9617,1.0384,0.236,0.3304,56.64,11.799999999999999,70.8
429285.0,,koraput,4578455679,Mathapada,hsc,1.31,1.2,1.31,1.7423000000000002,0.264,0.06,0.084,14.399999999999999,3.0,18.0
429282.0,,koraput,4578455679,Mathapada,hsc,6.5,4.3,6.5,8.645,0.946,0.215,0.301,51.599999999999994,10.75,64.5
429281.0,,koraput,5261662133,Doraguda A,hsc,1.43,1.31,1.43,1.9019,0.2882,0.0655,0.09170000000000002,15.72,3.2750000000000004,19.650000000000002
429175.0,,koraput,5381732881,Haldikund,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429178.0,,koraput,4746163866,Cherika,hsc,5.04,3.36,5.04,6.703200000000001,0.7392,0.168,0.23520000000000002,40.32,8.4,50.4
429177.0,,koraput,3733243749,Jabapadar,hsc,3.82,2.51,3.82,5.0806000000000004,0.5521999999999999,0.1255,0.1757,30.119999999999997,6.2749999999999995,37.65
429136.0,,koraput,3733243749,Jabapadar,hsc,3.82,2.51,3.82,5.0806000000000004,0.5521999999999999,0.1255,0.1757,30.119999999999997,6.2749999999999995,37.65
429179.0,,koraput,4746163866,Cherika,hsc,5.04,3.36,5.04,6.703200000000001,0.7392,0.168,0.23520000000000002,40.32,8.4,50.4
429180.0,,koraput,3322271515,Talur,hsc,1.1,0.73,1.1,1.4630000000000003,0.1606,0.0365,0.051100000000000007,8.76,1.825,10.95
429176.0,,koraput,3733243749,Jabapadar,hsc,5.06,3.38,5.06,6.7298,0.7435999999999999,0.169,0.2366,40.56,8.45,50.699999999999996
429135.0,,koraput,3733243749,Jabapadar,hsc,3.82,2.51,3.82,5.0806000000000004,0.5521999999999999,0.1255,0.1757,30.119999999999997,6.2749999999999995,37.65
429155.0,,koraput,3812674772,Lima,hsc,4.13,2.37,4.13,5.492900000000001,0.5214,0.11850000000000001,0.16590000000000002,28.44,5.925000000000001,35.550000000000004
429126.0,,koraput,5145711262,Bagderi,hsc,4.95,3.3,4.95,6.583500000000001,0.726,0.165,0.231,39.599999999999994,8.25,49.5
429157.0,,koraput,3812674772,Lima,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429143.0,,koraput,5837646339,Kodalimunda,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429142.0,,koraput,1334287867,Karematy,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429125.0,,koraput,6418564834,Paknaguda,hsc,2.29,1.53,2.29,3.0457,0.3366,0.07650000000000001,0.10710000000000001,18.36,3.825,22.95
429168.0,,koraput,5127131661,Banuaguda,hsc,11.0,4.51,11.0,14.63,0.9922,0.2255,0.31570000000000004,54.12,11.274999999999999,67.64999999999999
429158.0,,koraput,3733243749,Jabapadar,hsc,0.45,0.3,0.45,0.5985,0.066,0.015,0.021,3.5999999999999996,0.75,4.5
429156.0,,koraput,5837646339,Kodalimunda,hsc,3.71,2.54,3.71,4.9343,0.5588,0.127,0.1778,30.48,6.35,38.1
429165.0,,koraput,3733243749,Jabapadar,hsc,5.09,3.39,5.09,6.7697,0.7458,0.1695,0.23730000000000004,40.68,8.475,50.85
429124.0,,koraput,6418564834,Paknaguda,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428182.0,,koraput,8772752344,Mokagam,hsc,1.42,0.59,1.42,1.8886,0.1298,0.0295,0.0413,7.08,1.4749999999999999,8.85
429164.0,,koraput,4746163866,Cherika,hsc,5.04,3.36,5.04,6.703200000000001,0.7392,0.168,0.23520000000000002,40.32,8.4,50.4
429163.0,,koraput,3733243749,Jabapadar,hsc,4.99,3.33,4.99,6.6367,0.7326,0.1665,0.23310000000000003,39.96,8.325,49.95
429162.0,,koraput,3733243749,Jabapadar,hsc,3.82,2.51,3.82,5.0806000000000004,0.5521999999999999,0.1255,0.1757,30.119999999999997,6.2749999999999995,37.65
429161.0,,koraput,3733243749,Jabapadar,hsc,3.82,2.51,3.82,5.0806000000000004,0.5521999999999999,0.1255,0.1757,30.119999999999997,6.2749999999999995,37.65
429160.0,,koraput,3733243749,Jabapadar,hsc,3.82,2.51,3.82,5.0806000000000004,0.5521999999999999,0.1255,0.1757,30.119999999999997,6.2749999999999995,37.65
429137.0,,koraput,3733243749,Jabapadar,hsc,3.82,2.51,3.82,5.0806000000000004,0.5521999999999999,0.1255,0.1757,30.119999999999997,6.2749999999999995,37.65
429138.0,,koraput,3733243749,Jabapadar,hsc,3.82,2.51,3.82,5.0806000000000004,0.5521999999999999,0.1255,0.1757,30.119999999999997,6.2749999999999995,37.65
429139.0,,koraput,3733243749,Jabapadar,hsc,1.55,1.03,1.55,2.0615,0.2266,0.051500000000000004,0.07210000000000001,12.36,2.575,15.450000000000001
429159.0,,koraput,3733243749,Jabapadar,hsc,3.82,2.51,3.82,5.0806000000000004,0.5521999999999999,0.1255,0.1757,30.119999999999997,6.2749999999999995,37.65
429141.0,,koraput,3733243749,Jabapadar,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429140.0,,koraput,3733243749,Jabapadar,hsc,1.58,1.05,1.58,2.1014000000000004,0.231,0.052500000000000005,0.07350000000000001,12.600000000000001,2.625,15.75
429133.0,,koraput,1334287867,Karematy,hsc,1.38,0.92,1.38,1.8354,0.2024,0.046000000000000006,0.06440000000000001,11.040000000000001,2.3000000000000003,13.8
429134.0,,koraput,1334287867,Karematy,hsc,1.38,0.92,1.38,1.8354,0.2024,0.046000000000000006,0.06440000000000001,11.040000000000001,2.3000000000000003,13.8
429132.0,,koraput,1334287867,Karematy,hsc,0.57,0.38,0.57,0.7581,0.08360000000000001,0.019000000000000003,0.026600000000000002,4.5600000000000005,0.95,5.7
429131.0,,koraput,5145711262,Bagderi,hsc,4.27,2.85,4.27,5.6791,0.627,0.14250000000000002,0.19950000000000004,34.2,7.125,42.75
429130.0,,koraput,5145711262,Bagderi,hsc,3.64,2.43,3.64,4.841200000000001,0.5346000000000001,0.12150000000000001,0.17010000000000003,29.160000000000004,6.075,36.45
429129.0,,koraput,5145711262,Bagderi,hsc,4.27,2.85,4.27,5.6791,0.627,0.14250000000000002,0.19950000000000004,34.2,7.125,42.75
429128.0,,koraput,1334287867,Karematy,hsc,4.94,3.29,4.94,6.570200000000001,0.7238,0.1645,0.23030000000000003,39.480000000000004,8.225,49.35
429166.0,,koraput,3812674772,Lima,hsc,6.13,3.16,6.13,8.1529,0.6952,0.15800000000000003,0.22120000000000004,37.92,7.9,47.400000000000006
429127.0,,koraput,5145711262,Bagderi,hsc,3.64,2.43,3.64,4.841200000000001,0.5346000000000001,0.12150000000000001,0.17010000000000003,29.160000000000004,6.075,36.45
429110.0,,koraput,5145711262,Bagderi,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428157.0,,koraput,5213431256,Murtahandi,hsc,3.74,1.56,3.74,4.974200000000001,0.3432,0.07800000000000001,0.10920000000000002,18.72,3.9000000000000004,23.400000000000002
428169.0,,koraput,6183764734,Chandili,hsc,3.89,1.99,3.89,5.1737,0.4378,0.0995,0.1393,23.88,4.975,29.85
428168.0,,koraput,6183764734,Chandili,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428142.0,,koraput,8815841856,Phupugam,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428156.0,,koraput,5213431256,Murtahandi,hsc,3.74,1.56,3.74,4.974200000000001,0.3432,0.07800000000000001,0.10920000000000002,18.72,3.9000000000000004,23.400000000000002
428183.0,,koraput,8772752344,Mokagam,hsc,5.92,2.42,5.92,7.873600000000001,0.5324,0.121,0.16940000000000002,29.04,6.05,36.3
428171.0,,koraput,5518857783,Kenduguda,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428151.0,,koraput,4273818577,Batamba,hsc,5.15,2.08,5.15,6.849500000000001,0.4576,0.10400000000000001,0.1456,24.96,5.2,31.200000000000003
428154.0,,koraput,4827454267,Bhansuli,hsc,1.25,0.52,1.25,1.6625,0.1144,0.026000000000000002,0.0364,6.24,1.3,7.800000000000001
428144.0,,koraput,8358524372,SB Nuagam,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428160.0,,koraput,6364138385,Sutipadar,hsc,5.92,3.2,5.92,7.873600000000001,0.7040000000000001,0.16000000000000003,0.22400000000000003,38.400000000000006,8.0,48.0
429112.0,,koraput,4813413848,Raniguda,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428153.0,,koraput,4827454267,Bhansuli,hsc,2.62,1.09,2.62,3.4846000000000004,0.2398,0.05450000000000001,0.0763,13.080000000000002,2.725,16.35
428162.0,,koraput,1633886732,Surli,hsc,0.49,0.69,0.49,0.6517000000000001,0.1518,0.034499999999999996,0.0483,8.28,1.7249999999999999,10.35
